,Year,Age,Ratio_Male
962,2011,16,0.5129803355222523
963,2011,17,0.5136201960614211
964,2011,18,0.5148074851972863
965,2011,19,0.5134998149679425
966,2011,20,0.5107793741179756
967,2011,21,0.5102874459681074
968,2011,22,0.5103293935244343
969,2011,23,0.5097842776707526
970,2011,24,0.5092862926847093
971,2011,25,0.5083645463673183
972,2011,26,0.5066355712450075
973,2011,27,0.5044012116037486
974,2011,28,0.5031216759279558
975,2011,29,0.5019589698588093
976,2011,30,0.5010894922109472
977,2011,31,0.5030133194836771
978,2011,32,0.5007502843481457
979,2011,33,0.5001472183032456
980,2011,34,0.49872094147232154
981,2011,35,0.49891520530144445
982,2011,36,0.4996772540491211
983,2011,37,0.49754313852317067
984,2011,38,0.49599194722095774
985,2011,39,0.4966833891634595
986,2011,40,0.4964595748066609
987,2011,41,0.49856944666493486
988,2011,42,0.49770805453746064
989,2011,43,0.4972559475311374
990,2011,44,0.49568561539168937
991,2011,45,0.4960097252907423
992,2011,46,0.49563557004207415
993,2011,47,0.49377982701025613
994,2011,48,0.49290252679642454
995,2011,49,0.4923683308074383
996,2011,50,0.4913388287553548
997,2011,51,0.49241790693865134
998,2011,52,0.49047731317878057
999,2011,53,0.4895818568709104
1000,2011,54,0.4881581956726033
1001,2011,55,0.48681509375373055
1002,2011,56,0.4862654229486247
1003,2011,57,0.48376988894993034
1004,2011,58,0.4828091894927794
1005,2011,59,0.48233387504203257
1006,2011,60,0.4803884813331085
1007,2011,61,0.4804329156419565
1008,2011,62,0.47923188301913844
1009,2011,63,0.47906544119899896
1010,2011,64,0.4789040455848657
1011,2011,65,0.4758748543592029
1012,2011,66,0.4735966553608406
1013,2011,67,0.47131967187114376
1014,2011,68,0.4697401060774597
1015,2011,69,0.4666822352793668
1016,2011,70,0.46246649800984324
1017,2011,71,0.460503920779389
1018,2011,72,0.4601640994095518
1019,2011,73,0.45549589941819413
1020,2011,74,0.4514613154301961
1021,2011,75,0.4473135855155543
1022,2011,76,0.441689686225703
1023,2011,77,0.4378808061803996
1024,2011,78,0.4318597700885687
1025,2011,79,0.4260971282979331
1026,2011,80,0.4194405653918015
1027,2011,81,0.4116295317446693
1028,2011,82,0.40411449438467534
1029,2011,83,0.3941537332504808
1030,2011,84,0.38537550784326025
1031,2011,85,0.3305076728136119
1032,2012,0,0.5113220953656754
1033,2012,1,0.511675154724681
1034,2012,2,0.5105230684167206
1035,2012,3,0.5102434214376329
1036,2012,4,0.5103993929208146
1037,2012,5,0.510918897355127
1038,2012,6,0.5111138884610306
1039,2012,7,0.5107736568584843
1040,2012,8,0.5103686959674864
1041,2012,9,0.5101079915308097
1042,2012,10,0.5101297879466906
1043,2012,11,0.5104985281219878
1044,2012,12,0.5113582106543278
1045,2012,13,0.511220155662494
1046,2012,14,0.511275913366275
1047,2012,15,0.5108235097052803
1048,2012,16,0.5120211793002004
1049,2012,17,0.5130443810334452
1050,2012,18,0.5136464344978486
1051,2012,19,0.5148969166705065
1052,2012,20,0.5137498039607301
1053,2012,21,0.5111816883409758
1054,2012,22,0.5104695877329571
1055,2012,23,0.5102934653177454
1056,2012,24,0.5095147631996322
1057,2012,25,0.5089399665332194
1058,2012,26,0.5080492118885038
1059,2012,27,0.5062594610174377
1060,2012,28,0.5040445024901596
1061,2012,29,0.5028894206241691
1062,2012,30,0.5017419373519003
1063,2012,31,0.5008746065567431
1064,2012,32,0.5028331885892894
1065,2012,33,0.5005177301352888
1066,2012,34,0.4999434512114355
1067,2012,35,0.4985424577980976
1068,2012,36,0.49865944894972575
1069,2012,37,0.49942295444294776
1070,2012,38,0.4972817310236903
1071,2012,39,0.4957162487883609
1072,2012,40,0.49641788464302883
1073,2012,41,0.49620432590498126
1074,2012,42,0.4982916417875713
1075,2012,43,0.49737220532207804
1076,2012,44,0.4968862168467252
1077,2012,45,0.4953447395520204
1078,2012,46,0.49567155652263495
1079,2012,47,0.4952518970581149
1080,2012,48,0.49331214755383673
1081,2012,49,0.49239069834281685
1082,2012,50,0.4918165907611654
1083,2012,51,0.49068806184750763
1084,2012,52,0.49175151056647814
1085,2012,53,0.4897425124434635
1086,2012,54,0.4888020414801317
1087,2012,55,0.487285807416637
1088,2012,56,0.4858438180177311
1089,2012,57,0.4852113573428276
1090,2012,58,0.4826650985732413
1091,2012,59,0.481609686433934
1092,2012,60,0.48107828900822636
1093,2012,61,0.47906698120242514
1094,2012,62,0.4790996974550832
1095,2012,63,0.4779206323605252
1096,2012,64,0.4777114278727449
1097,2012,65,0.47749370287303533
1098,2012,66,0.47433120601932566
1099,2012,67,0.4719066850451664
1100,2012,68,0.46954843756381215
1101,2012,69,0.46789799970958645
1102,2012,70,0.46482324469221026
1103,2012,71,0.46045456286141
1104,2012,72,0.458354768632555
1105,2012,73,0.4578471033313122
1106,2012,74,0.4530081516528502
1107,2012,75,0.4487749180575927
1108,2012,76,0.4444229816959109
1109,2012,77,0.43857378568331534
1110,2012,78,0.4344876961778505
1111,2012,79,0.42821241487298556
1112,2012,80,0.42211516742349303
1113,2012,81,0.41504966001955307
1114,2012,82,0.40682751995457783
1115,2012,83,0.39894092335158715
1116,2012,84,0.38860149283137974
1117,2012,85,0.3346433888406051
1118,2013,0,0.5112162569844055
1119,2013,1,0.5112547296293046
1120,2013,2,0.5116230014980936
1121,2013,3,0.5104162673323617
1122,2013,4,0.5101527813887131
1123,2013,5,0.5103515971853593
1124,2013,6,0.5108922066124044
1125,2013,7,0.5110364482331066
1126,2013,8,0.510640459561369
1127,2013,9,0.5102487124218752
1128,2013,10,0.5100081758520195
1129,2013,11,0.5100392793662636
1130,2013,12,0.5104107293104514
1131,2013,13,0.5112935921467462
1132,2013,14,0.5111731338468694
1133,2013,15,0.5112464113609778
1134,2013,16,0.5108478089798898
1135,2013,17,0.5121053064504015
1136,2013,18,0.5131372896690415
1137,2013,19,0.5137639517233593
1138,2013,20,0.5149921976698119
1139,2013,21,0.5137918216426249
1140,2013,22,0.511219025193608
1141,2013,23,0.510314228105278
1142,2013,24,0.5099527520457416
1143,2013,25,0.5090242659121514
1144,2013,26,0.5084182183342293
1145,2013,27,0.5076026808698196
1146,2013,28,0.5058200893111151
1147,2013,29,0.5036912570582421
1148,2013,30,0.5025771563985456
1149,2013,31,0.5015103483991284
1150,2013,32,0.5006912706687815
1151,2013,33,0.502602255310966
1152,2013,34,0.500260150916983
1153,2013,35,0.49969459104602504
1154,2013,36,0.4981965841985703
1155,2013,37,0.49831665077913945
1156,2013,38,0.4991003399108286
1157,2013,39,0.496998134080742
1158,2013,40,0.4954305913979045
1159,2013,41,0.496151433277063
1160,2013,42,0.49589876674908395
1161,2013,43,0.49793453633366386
1162,2013,44,0.49699340115910157
1163,2013,45,0.4964800778600289
1164,2013,46,0.49495432729638644
1165,2013,47,0.4952376024853988
1166,2013,48,0.49475954554681006
1167,2013,49,0.49278509762019146
1168,2013,50,0.49178962004307863
1169,2013,51,0.49116704407674205
1170,2013,52,0.49001751182455255
1171,2013,53,0.49101826175575725
1172,2013,54,0.4889544256477204
1173,2013,55,0.48792500826821333
1174,2013,56,0.48633118678878434
1175,2013,57,0.4848357316082316
1176,2013,58,0.48409783846095833
1177,2013,59,0.4814412893330759
1178,2013,60,0.4803451413035902
1179,2013,61,0.4797537381247641
1180,2013,62,0.47763726065018325
1181,2013,63,0.4775910459671726
1182,2013,64,0.4764017114910846
1183,2013,65,0.476204793453421
1184,2013,66,0.475945776143726
1185,2013,67,0.4726471598574507
1186,2013,68,0.4701443512130006
1187,2013,69,0.46773514834685304
1188,2013,70,0.465969235810032
1189,2013,71,0.46274590981153435
1190,2013,72,0.4582107343422876
1191,2013,73,0.45597246379956985
1192,2013,74,0.4553203476301266
1193,2013,75,0.450281724946777
1194,2013,76,0.44584204762340085
1195,2013,77,0.44129057969032653
1196,2013,78,0.4351704617625103
1197,2013,79,0.4308041524166944
1198,2013,80,0.424224753260314
1199,2013,81,0.4177034164127953
1200,2013,82,0.4102224982961065
1201,2013,83,0.40161554704814184
1202,2013,84,0.3933793490628932
1203,2013,85,0.338535949008059
1204,2014,0,0.511914042399755
1205,2014,1,0.5111589557675813
1206,2014,2,0.511214887876382
1207,2014,3,0.5115543764141542
1208,2014,4,0.5103665505170788
1209,2014,5,0.5101139296644639
1210,2014,6,0.5103230485908358
1211,2014,7,0.5108588073300381
1212,2014,8,0.510964709401753
1213,2014,9,0.5105563278542878
1214,2014,10,0.5101505435091691
1215,2014,11,0.5099422028436094
1216,2014,12,0.5100045805614544
1217,2014,13,0.5103758431609644
1218,2014,14,0.51129768657921
1219,2014,15,0.51119215110497
1220,2014,16,0.5112732466379015
1221,2014,17,0.510928899027724
1222,2014,18,0.5121750324067406
1223,2014,19,0.513304398803089
1224,2014,20,0.5138266253448834
1225,2014,21,0.5149305867106998
1226,2014,22,0.513675266582177
1227,2014,23,0.511070595518824
1228,2014,24,0.5099263755845964
1229,2014,25,0.5094487170885572
1230,2014,26,0.5085617665018256
1231,2014,27,0.5079686995640951
1232,2014,28,0.5072146646669338
1233,2014,29,0.5054897208929782
1234,2014,30,0.5033707743468425
1235,2014,31,0.5023536018835305
1236,2014,32,0.5013639818395362
1237,2014,33,0.5004965769110831
1238,2014,34,0.5023663385074452
1239,2014,35,0.5000402775108254
1240,2014,36,0.4994178929372508
1241,2014,37,0.4978901176181548
1242,2014,38,0.4979996653551081
1243,2014,39,0.49884754053384733
1244,2014,40,0.49676155311279113
1245,2014,41,0.49517396833475985
1246,2014,42,0.495901880198559
1247,2014,43,0.4956266864848533
1248,2014,44,0.49760664617353645
1249,2014,45,0.4966068977888537
1250,2014,46,0.4960557621321163
1251,2014,47,0.4945419599197264
1252,2014,48,0.49477892911785115
1253,2014,49,0.49426265541887104
1254,2014,50,0.49223754914670975
1255,2014,51,0.49117492847298905
1256,2014,52,0.4905280630585058
1257,2014,53,0.48930447057367
1258,2014,54,0.4902237504692376
1259,2014,55,0.4880725133506997
1260,2014,56,0.48694568899374424
1261,2014,57,0.4852752872062784
1262,2014,58,0.48369004300799046
1263,2014,59,0.4828758953766401
1264,2014,60,0.4801402271649895
1265,2014,61,0.47893314192614633
1266,2014,62,0.4782411959728156
1267,2014,63,0.4760611087312254
1268,2014,64,0.47603918560257386
1269,2014,65,0.47488353910805614
1270,2014,66,0.4746927917299902
1271,2014,67,0.47435364000616076
1272,2014,68,0.4708423839274691
1273,2014,69,0.46825834038080033
1274,2014,70,0.46574221609749794
1275,2014,71,0.46391261774795023
1276,2014,72,0.4604935477600813
1277,2014,73,0.45583475242762617
1278,2014,74,0.45346719339286634
1279,2014,75,0.4526131326899988
1280,2014,76,0.4473797372649088
1281,2014,77,0.44277560442964553
1282,2014,78,0.437960202196882
1283,2014,79,0.4315514034554211
1284,2014,80,0.42684996122006424
1285,2014,81,0.41990928190557353
1286,2014,82,0.41294757859567743
1287,2014,83,0.40506623179383205
1288,2014,84,0.3961241973747557
1289,2014,85,0.3423128159225366
1290,2015,0,0.5114597685079322
1291,2015,1,0.5118595325150203
1292,2015,2,0.5111676538535332
1293,2015,3,0.5111785546872936
1294,2015,4,0.5114981697846823
1295,2015,5,0.5103279603762356
1296,2015,6,0.5101010905593386
1297,2015,7,0.5103085671723584
1298,2015,8,0.5108367688803426
1299,2015,9,0.510941596804754
1300,2015,10,0.5105038675841359
1301,2015,11,0.5101329878168611
1302,2015,12,0.5099321339978841
1303,2015,13,0.5099671772107099
1304,2015,14,0.5103752983183703
1305,2015,15,0.5112938428445883
1306,2015,16,0.5112121960685753
1307,2015,17,0.5113389280240344
1308,2015,18,0.5110839360055556
1309,2015,19,0.512463661081371
1310,2015,20,0.5134722577645771
1311,2015,21,0.5139125247515054
1312,2015,22,0.51495411957801
1313,2015,23,0.5136039837674411
1314,2015,24,0.5108486445303583
1315,2015,25,0.509574126138908
1316,2015,26,0.5090453263314108
1317,2015,27,0.5081746963984188
1318,2015,28,0.5076984833596238
1319,2015,29,0.5070412260469107
1320,2015,30,0.5053026012966553
1321,2015,31,0.5033158505101525
1322,2015,32,0.5023690822254585
1323,2015,33,0.5013099725032732
1324,2015,34,0.5003773075807196
1325,2015,35,0.502217668305695
1326,2015,36,0.49986483764033623
1327,2015,37,0.4992360452129694
1328,2015,38,0.4976565341777983
1329,2015,39,0.49775629953077066
1330,2015,40,0.4986310359413141
1331,2015,41,0.4965093476746865
1332,2015,42,0.49491483526185065
1333,2015,43,0.49568838228632295
1334,2015,44,0.49538665432611756
1335,2015,45,0.4972782669490052
1336,2015,46,0.49622031658606064
1337,2015,47,0.49567205300012057
1338,2015,48,0.494137160757685
1339,2015,49,0.49431538838981587
1340,2015,50,0.49375576210866995
1341,2015,51,0.49165648034759346
1342,2015,52,0.4905647299808935
1343,2015,53,0.48982527583736
1344,2015,54,0.48848071869081383
1345,2015,55,0.48934997722786305
1346,2015,56,0.48713130839853014
1347,2015,57,0.48594092428683006
1348,2015,58,0.48419463943041335
1349,2015,59,0.4824688771930924
1350,2015,60,0.48157240928566947
1351,2015,61,0.47872190907905465
1352,2015,62,0.4774474269335894
1353,2015,63,0.4766622157235951
1354,2015,64,0.474427365425806
1355,2015,65,0.4744500608089773
1356,2015,66,0.4732439109742651
1357,2015,67,0.4729981739654443
1358,2015,68,0.4726030512451515
1359,2015,69,0.4689110855979557
1360,2015,70,0.466277134120469
1361,2015,71,0.46362785380562643
1362,2015,72,0.4616619953587248
1363,2015,73,0.4580786788850992
1364,2015,74,0.4533009484178249
1365,2015,75,0.45075648650415007
1366,2015,76,0.44973139222785896
1367,2015,77,0.44431001169564915
1368,2015,78,0.4394269284381191
1369,2015,79,0.4343405614777122
1370,2015,80,0.4276329236538786
1371,2015,81,0.42255973751238324
1372,2015,82,0.41524416905177086
1373,2015,83,0.4078458503324599
1374,2015,84,0.3996149815779243
1375,2015,85,0.3464389288839773
1376,2016,0,0.5111228887220581
1377,2016,1,0.5113581318358201
1378,2016,2,0.5118121717745053
1379,2016,3,0.5111298463664429
1380,2016,4,0.5111327777429664
1381,2016,5,0.5114562879659225
1382,2016,6,0.5103145971989063
1383,2016,7,0.5101014962459884
1384,2016,8,0.510342046643686
1385,2016,9,0.5108723412148941
1386,2016,10,0.5109237427681782
1387,2016,11,0.5104938788530359
1388,2016,12,0.5101431953523167
1389,2016,13,0.5099116882383895
1390,2016,14,0.5099405979279483
1391,2016,15,0.5103506974965284
1392,2016,16,0.5113262336339023
1393,2016,17,0.5112916835775032
1394,2016,18,0.5114324655136567
1395,2016,19,0.511164293886602
1396,2016,20,0.5124598066981513
1397,2016,21,0.513450607459318
1398,2016,22,0.5139066847166673
1399,2016,23,0.5148292452259593
1400,2016,24,0.5132184978473698
1401,2016,25,0.5104356961998718
1402,2016,26,0.509120136667336
1403,2016,27,0.5085711406205154
1404,2016,28,0.5077287607982015
1405,2016,29,0.5074058587719531
1406,2016,30,0.5068155698432183
1407,2016,31,0.5051120718672263
1408,2016,32,0.503185929324955
1409,2016,33,0.502178980300162
1410,2016,34,0.5010477359153569
1411,2016,35,0.5001447307310345
1412,2016,36,0.5019902627201612
1413,2016,37,0.4996370169150849
1414,2016,38,0.4989698068617875
1415,2016,39,0.4973520159964774
1416,2016,40,0.49745631938650137
1417,2016,41,0.4983029182765896
1418,2016,42,0.4962332969951272
1419,2016,43,0.4946540991551885
1420,2016,44,0.49539991098419295
1421,2016,45,0.4950099555131842
1422,2016,46,0.49688594775045064
1423,2016,47,0.49580472939881853
1424,2016,48,0.4952302040618635
1425,2016,49,0.4936782975915572
1426,2016,50,0.493767841387142
1427,2016,51,0.49317548210779283
1428,2016,52,0.49100054533968546
1429,2016,53,0.4898258083574224
1430,2016,54,0.4890087255436545
1431,2016,55,0.4876116358208822
1432,2016,56,0.4884498829228763
1433,2016,57,0.48612374583322043
1434,2016,58,0.4848501032295951
1435,2016,59,0.48301481677730645
1436,2016,60,0.4811736759977004
1437,2016,61,0.4801619071726977
1438,2016,62,0.4772701255763747
1439,2016,63,0.4759012765830413
1440,2016,64,0.4749878488761252
1441,2016,65,0.4727372155757173
1442,2016,66,0.47276561824390906
1443,2016,67,0.47155833984476503
1444,2016,68,0.4712461003273062
1445,2016,69,0.4707626060631372
1446,2016,70,0.46692456900283447
1447,2016,71,0.4642244632235512
1448,2016,72,0.46141926452058496
1449,2016,73,0.45932996683156135
1450,2016,74,0.4556044211595136
1451,2016,75,0.4506686628744338
1452,2016,76,0.44796924059061743
1453,2016,77,0.4467382025849113
1454,2016,78,0.44101678918347115
1455,2016,79,0.4358659021577678
1456,2016,80,0.4305321590817936
1457,2016,81,0.42345977353111885
1458,2016,82,0.4179878897182369
1459,2016,83,0.4102923016636914
1460,2016,84,0.40247564790256785
1461,2016,85,0.3500947498417702
1462,2017,0,0.5114961774426745
1463,2017,1,0.5110258460784084
1464,2017,2,0.5113012416527676
1465,2017,3,0.5117615760232357
1466,2017,4,0.5110865388464155
1467,2017,5,0.5111011696905571
1468,2017,6,0.5114460953483903
1469,2017,7,0.5103239527622567
1470,2017,8,0.5101530476457139
1471,2017,9,0.51039497575173
1472,2017,10,0.5108708570250337
1473,2017,11,0.5109138092733575
1474,2017,12,0.5104991766298
1475,2017,13,0.5101198615994277
1476,2017,14,0.509872109789625
1477,2017,15,0.5099259998798249
1478,2017,16,0.5103927926167575
1479,2017,17,0.5113911556347557
1480,2017,18,0.5113467164339202
1481,2017,19,0.511503674678629
1482,2017,20,0.5110376707981926
1483,2017,21,0.5122751082393492
1484,2017,22,0.5132927274837021
1485,2017,23,0.5135525851502846
1486,2017,24,0.5142640351582858
1487,2017,25,0.5126159720581568
1488,2017,26,0.5098661274068242
1489,2017,27,0.5085060277939846
1490,2017,28,0.5080221817422571
1491,2017,29,0.5073227791022653
1492,2017,30,0.5070922855888792
1493,2017,31,0.5065752763269218
1494,2017,32,0.5049341949879772
1495,2017,33,0.502939169209084
1496,2017,34,0.5018672389232172
1497,2017,35,0.5007243360864376
1498,2017,36,0.4998309999714268
1499,2017,37,0.5017074493337309
1500,2017,38,0.4992751143191941
1501,2017,39,0.49862014569890134
1502,2017,40,0.49700340530117676
1503,2017,41,0.4970669345880062
1504,2017,42,0.4979544614060303
1505,2017,43,0.49595003909850355
1506,2017,44,0.4943169495453073
1507,2017,45,0.4949995266607708
1508,2017,46,0.4946191709814477
1509,2017,47,0.49646474512672906
1510,2017,48,0.49536731749039475
1511,2017,49,0.49477956008901397
1512,2017,50,0.4931454784884895
1513,2017,51,0.4932033822983314
1514,2017,52,0.49256975282473536
1515,2017,53,0.49025371024878744
1516,2017,54,0.48904462597581666
1517,2017,55,0.48815385611898304
1518,2017,56,0.486678103494827
1519,2017,57,0.48750114619771356
1520,2017,58,0.4850582405208982
1521,2017,59,0.4836331506872297
1522,2017,60,0.48170628664218346
1523,2017,61,0.4797875731259409
1524,2017,62,0.47871849636907304
1525,2017,63,0.47573947777458936
1526,2017,64,0.47428475165596384
1527,2017,65,0.47329062591698584
1528,2017,66,0.47103929291065644
1529,2017,67,0.4710620742943149
1530,2017,68,0.46977586590256076
1531,2017,69,0.46941932092991245
1532,2017,70,0.4689002986988879
1533,2017,71,0.4648653883480604
1534,2017,72,0.462044090455598
1535,2017,73,0.4590979865632557
1536,2017,74,0.4569043205190526
1537,2017,75,0.45300698001082623
1538,2017,76,0.44790697623929826
1539,2017,77,0.4450098373732069
1540,2017,78,0.4434851450585346
1541,2017,79,0.43748829566405456
1542,2017,80,0.4320826721762085
1543,2017,81,0.42641300429629425
1544,2017,82,0.4189390705413713
1545,2017,83,0.41304396733383825
1546,2017,84,0.4050164902443893
1547,2017,85,0.3535857166647622
1548,2018,0,0.5115301560043225
1549,2018,1,0.5114118546982089
1550,2018,2,0.5109688108848888
1551,2018,3,0.5112495840604527
1552,2018,4,0.5117130608037038
1553,2018,5,0.511048803737511
1554,2018,6,0.5110791899566947
1555,2018,7,0.5114398145068094
1556,2018,8,0.5103550952633246
1557,2018,9,0.5101923699890876
1558,2018,10,0.5103870453507902
1559,2018,11,0.5108538067716252
1560,2018,12,0.5108992832690458
1561,2018,13,0.5104534790699375
1562,2018,14,0.510078499585075
1563,2018,15,0.5098442109659181
1564,2018,16,0.5099356030887443
1565,2018,17,0.5104119965843033
1566,2018,18,0.511438337483255
1567,2018,19,0.5113986436164211
1568,2018,20,0.5113489241632837
1569,2018,21,0.5108216398681443
1570,2018,22,0.5120000777557829
1571,2018,23,0.5128861686550504
1572,2018,24,0.5129559364987227
1573,2018,25,0.5136198205270036
1574,2018,26,0.5120167745141352
1575,2018,27,0.5092616820426097
1576,2018,28,0.507980997327358
1577,2018,29,0.507610232194581
1578,2018,30,0.5069617125839666
1579,2018,31,0.5067870473262406
1580,2018,32,0.5063214605661377
1581,2018,33,0.504623858458636
1582,2018,34,0.5025398778326531
1583,2018,35,0.5014548948289469
1584,2018,36,0.5003909291595092
1585,2018,37,0.4995388222923922
1586,2018,38,0.5013192822775958
1587,2018,39,0.4988808839994159
1588,2018,40,0.49822146832116254
1589,2018,41,0.4966068988950871
1590,2018,42,0.49671867230539735
1591,2018,43,0.4976691733675468
1592,2018,44,0.49558565713016745
1593,2018,45,0.4938865170948721
1594,2018,46,0.4945532205446116
1595,2018,47,0.4941883827253675
1596,2018,48,0.49602098873768313
1597,2018,49,0.4949012298721878
1598,2018,50,0.49424875451645545
1599,2018,51,0.49255159425662104
1600,2018,52,0.4925654503530176
1601,2018,53,0.491854875409162
1602,2018,54,0.489468270060392
1603,2018,55,0.4881871518772626
1604,2018,56,0.48724344971923284
1605,2018,57,0.48572313948100565
1606,2018,58,0.48645640557917247
1607,2018,59,0.4838930617915973
1608,2018,60,0.4823932372881834
1609,2018,61,0.4803912669648007
1610,2018,62,0.4783881916743162
1611,2018,63,0.47721047174299713
1612,2018,64,0.4741086669643404
1613,2018,65,0.472591421503488
1614,2018,66,0.471581161230727
1615,2018,67,0.4692685329360191
1616,2018,68,0.4692624823228488
1617,2018,69,0.4679580521715147
1618,2018,70,0.46753954917269597
1619,2018,71,0.466905432820459
1620,2018,72,0.4626615583495098
1621,2018,73,0.45974441208751504
1622,2018,74,0.4566873854748059
1623,2018,75,0.4543330049347171
1624,2018,76,0.45023023804856604
1625,2018,77,0.44492601323843767
1626,2018,78,0.4417759034493865
1627,2018,79,0.43997495969873796
1628,2018,80,0.43369611667884367
1629,2018,81,0.42796433331731126
1630,2018,82,0.4219241245788081
1631,2018,83,0.41399302387228454
1632,2018,84,0.4077226406111581
1633,2018,85,0.3567307427837966
1634,2019,0,0.5115227070629745
1635,2019,1,0.5114334425092549
1636,2019,2,0.5113517339428114
1637,2019,3,0.5109230205581112
1638,2019,4,0.5112010591288403
1639,2019,5,0.511682278371345
1640,2019,6,0.5110380867200186
1641,2019,7,0.5110820399873804
1642,2019,8,0.5114667426099198
1643,2019,9,0.5103920013274661
1644,2019,10,0.5101720291361114
1645,2019,11,0.5103613739988986
1646,2019,12,0.5108415647135114
1647,2019,13,0.5108680474638349
1648,2019,14,0.5104240430749829
1649,2019,15,0.5100564991776952
1650,2019,16,0.5098676760424247
1651,2019,17,0.5099797823738511
1652,2019,18,0.510449555397811
1653,2019,19,0.5114456063230541
1654,2019,20,0.5113117296998395
1655,2019,21,0.5112017021622725
1656,2019,22,0.5106797941365581
1657,2019,23,0.5117319614413341
1658,2019,24,0.5124229444002701
1659,2019,25,0.5124087420782021
1660,2019,26,0.5130715949358304
1661,2019,27,0.5114780320283472
1662,2019,28,0.5087976591318243
1663,2019,29,0.5076429253888356
1664,2019,30,0.5072973987427141
1665,2019,31,0.506701336269307
1666,2019,32,0.5065890460374918
1667,2019,33,0.5060441378731609
1668,2019,34,0.5043016664080794
1669,2019,35,0.5022449723879286
1670,2019,36,0.5011769161594751
1671,2019,37,0.5001190015972353
1672,2019,38,0.49920359087843297
1673,2019,39,0.5009710545645726
1674,2019,40,0.49854006259693234
1675,2019,41,0.4978546131662328
1676,2019,42,0.49627988339366014
1677,2019,43,0.4964372450727029
1678,2019,44,0.4973441468010158
1679,2019,45,0.49518943779021335
1680,2019,46,0.4934724680488264
1681,2019,47,0.4941355896618021
1682,2019,48,0.49376216680439267
1683,2019,49,0.4955754051884913
1684,2019,50,0.49440751926244675
1685,2019,51,0.4936847318024455
1686,2019,52,0.49193559269345505
1687,2019,53,0.49186490240119385
1688,2019,54,0.4910828982607082
1689,2019,55,0.48863967045866274
1690,2019,56,0.48729997780333756
1691,2019,57,0.4863214569873468
1692,2019,58,0.4847201161992626
1693,2019,59,0.48533787358216346
1694,2019,60,0.48268038168084326
1695,2019,61,0.4811075325040117
1696,2019,62,0.47904499903167097
1697,2019,63,0.47692693454198204
1698,2019,64,0.47563672961273007
1699,2019,65,0.4724816980461755
1700,2019,66,0.4709385033839874
1701,2019,67,0.46987807831402334
1702,2019,68,0.4675357012083486
1703,2019,69,0.46748685518458083
1704,2019,70,0.46613260288506664
1705,2019,71,0.4655657989097277
1706,2019,72,0.4648115603400513
1707,2019,73,0.4603991633086064
1708,2019,74,0.4573920226492709
1709,2019,75,0.4541674741139233
1710,2019,76,0.4516259957739229
1711,2019,77,0.4473120102382668
1712,2019,78,0.4417494713267012
1713,2019,79,0.4383493061167854
1714,2019,80,0.43628251760007264
1715,2019,81,0.42965430238390434
1716,2019,82,0.42354679334687245
1717,2019,83,0.41710317150079484
1718,2019,84,0.40882616550394896
1719,2019,85,0.3598036505304046
1720,2020,0,0.5112828473175287
1721,2020,1,0.5107236654394907
1722,2020,2,0.5112328324932949
1723,2020,3,0.5117267628408854
1724,2020,4,0.5110559542758532
1725,2020,5,0.5108004022247535
1726,2020,6,0.5120562267818128
1727,2020,7,0.5110437071217366
1728,2020,8,0.5118197636712813
1729,2020,9,0.5129808264275837
1730,2020,10,0.5122090810502092
1731,2020,11,0.5120007965937203
1732,2020,12,0.512201294053787
1733,2020,13,0.5123186821443584
1734,2020,14,0.5116406823786521
1735,2020,15,0.5114473853416087
1736,2020,16,0.511137555315905
1737,2020,17,0.5110087718991417
1738,2020,18,0.5108772406459946
1739,2020,19,0.5107000346023308
1740,2020,20,0.5106771936652162
1741,2020,21,0.510337525665851
1742,2020,22,0.5098334667298973
1743,2020,23,0.5090446788893406
1744,2020,24,0.5094251790609804
1745,2020,25,0.5090582999741765
1746,2020,26,0.5089265735062193
1747,2020,27,0.5084994890333284
1748,2020,28,0.5069432160674572
1749,2020,29,0.5057520721478089
1750,2020,30,0.5052033121660677
1751,2020,31,0.5055763774130213
1752,2020,32,0.5054350571053184
1753,2020,33,0.5063809418494007
1754,2020,34,0.5068172003894018
1755,2020,35,0.5061184539083294
1756,2020,36,0.5052793577328413
1757,2020,37,0.5049184127386107
1758,2020,38,0.5044042013130279
1759,2020,39,0.5040063754783143
1760,2020,40,0.5035907564666938
1761,2020,41,0.502071583968267
1762,2020,42,0.5016596498452794
1763,2020,43,0.5002888480974473
1764,2020,44,0.500337897392973
1765,2020,45,0.49994802966849994
1766,2020,46,0.4995207299714495
1767,2020,47,0.499011119234498
1768,2020,48,0.4999529755818758
1769,2020,49,0.5012196854518218
1770,2020,50,0.5009710433573639
1771,2020,51,0.5002107329465084
1772,2020,52,0.4994189776710011
1773,2020,53,0.4975356003509558
1774,2020,54,0.49695234160768953
1775,2020,55,0.49453066752316427
1776,2020,56,0.49399066320913254
1777,2020,57,0.4926430221989084
1778,2020,58,0.4918903786757138
1779,2020,59,0.4907829112630804
1780,2020,60,0.49006648049038914
1781,2020,61,0.4879379553382991
1782,2020,62,0.4866250688156401
1783,2020,63,0.48466080944836526
1784,2020,64,0.4816952708661006
1785,2020,65,0.4797313954567457
1786,2020,66,0.4771959997367196
1787,2020,67,0.475089651674953
1788,2020,68,0.47348029585114987
1789,2020,69,0.47008938845327797
1790,2020,70,0.46861826705343596
