,Year,Age,Ratio_of_Year
956,2011,10,0.013272937768659215
957,2011,11,0.013471463319406652
958,2011,12,0.013242282049600998
959,2011,13,0.013236141918666188
960,2011,14,0.013258770210924635
961,2011,15,0.013346776614532345
962,2011,16,0.013630554657574335
963,2011,17,0.013911270659366032
964,2011,18,0.014126537936697875
965,2011,19,0.014501801683887738
966,2011,20,0.014758419356845904
967,2011,21,0.014745449012304571
968,2011,22,0.014164312741178678
969,2011,23,0.01384039756413784
970,2011,24,0.01361550764564418
971,2011,25,0.013698028694433493
972,2011,26,0.013838436445475442
973,2011,27,0.013420454976063215
974,2011,28,0.013660064518428825
975,2011,29,0.01368684614546492
976,2011,30,0.013560618790904932
977,2011,31,0.013855685302581383
978,2011,32,0.013009278042762747
979,2011,33,0.012765203825995507
980,2011,34,0.012651208588002458
981,2011,35,0.012290840997461028
982,2011,36,0.012689734459205031
983,2011,37,0.012306452914275933
984,2011,38,0.01251545167319916
985,2011,39,0.013101065457474066
986,2011,40,0.013877055397596524
987,2011,41,0.014073407990349781
988,2011,42,0.013352306904966572
989,2011,43,0.013090569781490362
990,2011,44,0.013123279700129485
991,2011,45,0.013388862028446209
992,2011,46,0.014217497252203141
993,2011,47,0.014503820576913351
994,2011,48,0.014515888999451188
995,2011,49,0.01450730308714036
996,2011,50,0.014707160657928542
997,2011,51,0.01485319178032323
998,2011,52,0.014376148863273035
999,2011,53,0.014311531447706078
1000,2011,54,0.014174137592611743
1001,2011,55,0.013685388947637213
1002,2011,56,0.013587313756396208
1003,2011,57,0.013052043910287789
1004,2011,58,0.012578335857869726
1005,2011,59,0.012112912007199045
1006,2011,60,0.011763303286962623
1007,2011,61,0.01151115670777978
1008,2011,62,0.01119458529424069
1009,2011,63,0.011104508642617849
1010,2011,64,0.011595886021118572
1011,2011,65,0.008583947982479757
1012,2011,66,0.008489458011444805
1013,2011,67,0.008297303689085031
1014,2011,68,0.008515193280569378
1015,2011,69,0.00744939108613601
1016,2011,70,0.006833352680255741
1017,2011,71,0.006490956126360415
1018,2011,72,0.006136176600616426
1019,2011,73,0.005904594485050585
1020,2011,74,0.005473080975899123
1021,2011,75,0.005258725249631308
1022,2011,76,0.005075362259540452
1023,2011,77,0.004592567583663713
1024,2011,78,0.004476306306757976
1025,2011,79,0.004313408279991922
1026,2011,80,0.004148696780158348
1027,2011,81,0.004019859950193235
1028,2011,82,0.0036704919564702013
1029,2011,83,0.0034814125141080982
1030,2011,84,0.0032241079681650676
1031,2011,85,0.018286205426493014
1032,2012,0,0.01251173442112903
1033,2012,1,0.012674175357889289
1034,2012,2,0.01267855988345829
1035,2012,3,0.01268686371604028
1036,2012,4,0.0131009687730329
1037,2012,5,0.013163292127396342
1038,2012,6,0.013053621632458923
1039,2012,7,0.01301393147948837
1040,2012,8,0.013040646495746006
1041,2012,9,0.012945585775324482
1042,2012,10,0.012890521105006233
1043,2012,11,0.013210052965132602
1044,2012,12,0.01340741078502158
1045,2012,13,0.013179475997574363
1046,2012,14,0.013175202997001666
1047,2012,15,0.01320187340326078
1048,2012,16,0.013298587880056077
1049,2012,17,0.013596643212322658
1050,2012,18,0.013887118031268996
1051,2012,19,0.014107249255403362
1052,2012,20,0.014486405564982605
1053,2012,21,0.014751392142630656
1054,2012,22,0.01473788805879241
1055,2012,23,0.014158426482993283
1056,2012,24,0.013834433623014732
1057,2012,25,0.013609557806894724
1058,2012,26,0.013686159547213613
1059,2012,27,0.013819141952807146
1060,2012,28,0.013396857333942707
1061,2012,29,0.013628297192702352
1062,2012,30,0.013646160310681874
1063,2012,31,0.013512891126526415
1064,2012,32,0.013799252266323348
1065,2012,33,0.012952382427242127
1066,2012,34,0.012706543098245333
1067,2012,35,0.012589033989281939
1068,2012,36,0.012225863991315835
1069,2012,37,0.012617702286189136
1070,2012,38,0.012233361657495966
1071,2012,39,0.012435900610070407
1072,2012,40,0.013011720098133076
1073,2012,41,0.013775602594249854
1074,2012,42,0.01396567942509438
1075,2012,43,0.013246295402503112
1076,2012,44,0.012984014102622562
1077,2012,45,0.013011605386708305
1078,2012,46,0.01326892223103907
1079,2012,47,0.014085278831131368
1080,2012,48,0.014362590514085304
1081,2012,49,0.014368300593896096
1082,2012,50,0.014353980784370593
1083,2012,51,0.014544506901628803
1084,2012,52,0.014682660880622402
1085,2012,53,0.014204980202879263
1086,2012,54,0.014136236195157146
1087,2012,55,0.01399373274130767
1088,2012,56,0.013505119427498222
1089,2012,57,0.013403188767304338
1090,2012,58,0.012869586269985639
1091,2012,59,0.012396710726368993
1092,2012,60,0.011930596783956868
1093,2012,61,0.011579923958433805
1094,2012,62,0.011325149884018783
1095,2012,63,0.011004244673223635
1096,2012,64,0.010906389455037567
1097,2012,65,0.011381498685008769
1098,2012,66,0.00841650150611321
1099,2012,67,0.008315211318040963
1100,2012,68,0.008114354799696487
1101,2012,69,0.008316804532273884
1102,2012,70,0.007266551337074774
1103,2012,71,0.006656576522286725
1104,2012,72,0.006311572353004399
1105,2012,73,0.0059539786048535236
1106,2012,74,0.005716427176296388
1107,2012,75,0.005285606115571951
1108,2012,76,0.00506424493004977
1109,2012,77,0.004872402817835166
1110,2012,78,0.004392797537298659
1111,2012,79,0.004265314907237173
1112,2012,80,0.004090959914443121
1113,2012,81,0.003914377608151445
1114,2012,82,0.0037713388343197083
1115,2012,83,0.0034196718431153024
1116,2012,84,0.003218378784071006
1117,2012,85,0.01868724627864189
1118,2013,0,0.012440937314212088
1119,2013,1,0.012477140565912839
1120,2013,2,0.012632339855240475
1121,2013,3,0.012630051835049947
1122,2013,4,0.012634751295607255
1123,2013,5,0.013044170831055928
1124,2013,6,0.013105089764206228
1125,2013,7,0.012996321778108782
1126,2013,8,0.012957577336625193
1127,2013,9,0.012984600025984694
1128,2013,10,0.012889401930035222
1129,2013,11,0.012835125534063232
1130,2013,12,0.013152922994053854
1131,2013,13,0.01334924335441292
1132,2013,14,0.013125523714925785
1133,2013,15,0.013126248412883781
1134,2013,16,0.013162372549086934
1135,2013,17,0.013273159562683073
1136,2013,18,0.013582127733141781
1137,2013,19,0.01387469051401861
1138,2013,20,0.01409052075608529
1139,2013,21,0.014472724560360322
1140,2013,22,0.014746097086139831
1141,2013,23,0.014731387932826448
1142,2013,24,0.014151319433679243
1143,2013,25,0.013825341431237011
1144,2013,26,0.01359834008090952
1145,2013,27,0.013670499743958515
1146,2013,28,0.013793616116700295
1147,2013,29,0.013370038071801524
1148,2013,30,0.013594637475621944
1149,2013,31,0.013602631305499225
1150,2013,32,0.01346382474727385
1151,2013,33,0.013741396723665849
1152,2013,34,0.012894427346442635
1153,2013,35,0.012646710394224138
1154,2013,36,0.0125239516235315
1155,2013,37,0.01216048553370753
1156,2013,38,0.01254542356957954
1157,2013,39,0.012160400088970125
1158,2013,40,0.0123560811961086
1159,2013,41,0.012923858311549012
1160,2013,42,0.013675920737853916
1161,2013,43,0.013858383227653752
1162,2013,44,0.013141713910354198
1163,2013,45,0.012876332049832066
1164,2013,46,0.012899202757877638
1165,2013,47,0.013150483072107937
1166,2013,48,0.013953616134422166
1167,2013,49,0.014222121474789459
1168,2013,50,0.01422066574963366
1169,2013,51,0.014198763415278686
1170,2013,52,0.014381165777300349
1171,2013,53,0.014513915253029638
1172,2013,54,0.014035627259232039
1173,2013,55,0.013960635261369043
1174,2013,56,0.013812091167699332
1175,2013,57,0.01332449602676433
1176,2013,58,0.013218253407350207
1177,2013,59,0.012685448506467922
1178,2013,60,0.012212815688438614
1179,2013,61,0.011746502616357417
1180,2013,62,0.011393995605260693
1181,2013,63,0.011135575908527168
1182,2013,64,0.01080950296748782
1183,2013,65,0.01070442176357843
1184,2013,66,0.011162108081801564
1185,2013,67,0.008245148166950093
1186,2013,68,0.008136304229974954
1187,2013,69,0.007926543728883975
1188,2013,70,0.008113120224558897
1189,2013,71,0.007078286351359868
1190,2013,72,0.006472552784791938
1191,2013,73,0.006124166108810107
1192,2013,74,0.005763187410230612
1193,2013,75,0.0055193407881546
1194,2013,76,0.005088680323910873
1195,2013,77,0.004859849823278922
1196,2013,78,0.004658975574878127
1197,2013,79,0.004182488249805855
1198,2013,80,0.004042994969061331
1199,2013,81,0.0038570165865482483
1200,2013,82,0.0036681425768230864
1201,2013,83,0.0035098736061886546
1202,2013,84,0.0031566608848533585
1203,2013,85,0.01896539935928789
1204,2014,0,0.01242467633027414
1205,2014,1,0.012406152983342108
1206,2014,2,0.012437004283693629
1207,2014,3,0.012585345001483627
1208,2014,4,0.012579388375672376
1209,2014,5,0.012581097449744803
1210,2014,6,0.012985733303112883
1211,2014,7,0.013046348882438977
1212,2014,8,0.012938535840263504
1213,2014,9,0.012899952864742421
1214,2014,10,0.012926625730321281
1215,2014,11,0.012832058012207112
1216,2014,12,0.012777801193768134
1217,2014,13,0.013094821867482117
1218,2014,14,0.013293558278646733
1219,2014,15,0.013078274637446326
1220,2014,16,0.013088004421274092
1221,2014,17,0.013138318430961426
1222,2014,18,0.013262113200722256
1223,2014,19,0.013574537596186311
1224,2014,20,0.013857668964717825
1225,2014,21,0.014075563342231074
1226,2014,22,0.014464657303253026
1227,2014,23,0.01474169067036068
1228,2014,24,0.014723022806135758
1229,2014,25,0.01414147579450958
1230,2014,26,0.013814486569266536
1231,2014,27,0.013587126309069057
1232,2014,28,0.013651376812479337
1233,2014,29,0.013767439907070605
1234,2014,30,0.013342549640936105
1235,2014,31,0.013554625626570432
1236,2014,32,0.013553859056582063
1237,2014,33,0.013409385747216987
1238,2014,34,0.013678825673087407
1239,2014,35,0.012831140641565295
1240,2014,36,0.012580601064260531
1241,2014,37,0.01245499982833859
1242,2014,38,0.012091874996512734
1243,2014,39,0.012470387778350987
1244,2014,40,0.012082352563583462
1245,2014,41,0.012270765413347356
1246,2014,42,0.012830069328589749
1247,2014,43,0.013569749675439294
1248,2014,44,0.013746264981982087
1249,2014,45,0.013030219495880452
1250,2014,46,0.012762306426626208
1251,2014,47,0.012782193262799847
1252,2014,48,0.013024768680594313
1253,2014,49,0.013814184967959636
1254,2014,50,0.014072186035929864
1255,2014,51,0.014063043746314495
1256,2014,52,0.014036160388156861
1257,2014,53,0.014210589618993604
1258,2014,54,0.014336281963643671
1259,2014,55,0.013856201800026974
1260,2014,56,0.013774546387864408
1261,2014,57,0.01362203666034259
1262,2014,58,0.013134897141136291
1263,2014,59,0.01302503258173785
1264,2014,60,0.012492593174571411
1265,2014,61,0.012019129389624805
1266,2014,62,0.01155324019583375
1267,2014,63,0.011198824101744598
1268,2014,64,0.010938667841102156
1269,2014,65,0.01060841755172827
1270,2014,66,0.01049525108635534
1271,2014,67,0.010933374109830026
1272,2014,68,0.008066298677885431
1273,2014,69,0.007949896281823902
1274,2014,70,0.007733013525360875
1275,2014,71,0.007905699123642109
1276,2014,72,0.0068854384526485695
1277,2014,73,0.006283681011779893
1278,2014,74,0.005931935345928908
1279,2014,75,0.005568414662387749
1280,2014,76,0.005318739047160039
1281,2014,77,0.004888363407256316
1282,2014,78,0.004651995949695516
1283,2014,79,0.0044423673329994605
1284,2014,80,0.00396963870123842
1285,2014,81,0.003819133365735367
1286,2014,82,0.0036221248787248576
1287,2014,83,0.0034214594758682007
1288,2014,84,0.003249810632079431
1289,2014,85,0.019265534339746735
1290,2015,0,0.01242527788507089
1291,2015,1,0.012391445039357707
1292,2015,2,0.01237019970888221
1293,2015,3,0.012395243749357583
1294,2015,4,0.012538524977686243
1295,2015,5,0.01253009483554366
1296,2015,6,0.012529467954829395
1297,2015,7,0.012930185077673467
1298,2015,8,0.012989944586957233
1299,2015,9,0.012883449716960706
1300,2015,10,0.012845506280295278
1301,2015,11,0.012870606459342078
1302,2015,12,0.012776521332440385
1303,2015,13,0.01272502978720397
1304,2015,14,0.013043463358384058
1305,2015,15,0.013247944985996437
1306,2015,16,0.013042053656479343
1307,2015,17,0.013065719183145237
1308,2015,18,0.013131912796476412
1309,2015,19,0.013260055323376993
1310,2015,20,0.013564547815986108
1311,2015,21,0.013849507204548242
1312,2015,22,0.014076659458588452
1313,2015,23,0.014467611588813795
1314,2015,24,0.014740875441662023
1315,2015,25,0.01471935565594844
1316,2015,26,0.014139472282395926
1317,2015,27,0.013812165698120889
1318,2015,28,0.013581040080747475
1319,2015,29,0.013637986423840856
1320,2015,30,0.013746614559551599
1321,2015,31,0.013317616071946545
1322,2015,32,0.013519418642178057
1323,2015,33,0.013511156915749755
1324,2015,34,0.013361924998849861
1325,2015,35,0.0136211666840795
1326,2015,36,0.012771758910297684
1327,2015,37,0.012518842170782123
1328,2015,38,0.01238957999126253
1329,2015,39,0.012025143979607751
1330,2015,40,0.012394688601262364
1331,2015,41,0.012006066221751231
1332,2015,42,0.012187802371507208
1333,2015,43,0.012736750273394062
1334,2015,44,0.013465379029560772
1335,2015,45,0.01363266573479341
1336,2015,46,0.01291732622600722
1337,2015,47,0.012647979597920769
1338,2015,48,0.012662032953634595
1339,2015,49,0.012896623568388848
1340,2015,50,0.013670244270744565
1341,2015,51,0.013918264479307904
1342,2015,52,0.01390417057907027
1343,2015,53,0.013871338871214197
1344,2015,54,0.014036601469065949
1345,2015,55,0.014154533013585912
1346,2015,56,0.013672171695030218
1347,2015,57,0.013585016562890203
1348,2015,58,0.013427841038133425
1349,2015,59,0.012941341059339771
1350,2015,60,0.012826871393391124
1351,2015,61,0.01229357991531328
1352,2015,62,0.01182032240175729
1353,2015,63,0.011353798397962984
1354,2015,64,0.010997823716546024
1355,2015,65,0.010734711588697463
1356,2015,66,0.010400640306565503
1357,2015,67,0.010278554507759961
1358,2015,68,0.010697342012984397
1359,2015,69,0.00788061102331437
1360,2015,70,0.007754604880937529
1361,2015,71,0.007529804209278195
1362,2015,72,0.007684678052606476
1363,2015,73,0.006678818317877381
1364,2015,74,0.006081301195277824
1365,2015,75,0.00572650854267035
1366,2015,76,0.005360226195777536
1367,2015,77,0.005103950498404943
1368,2015,78,0.004674038199609442
1369,2015,79,0.004430162888903111
1370,2015,80,0.004211403351291199
1371,2015,81,0.0037432232596398044
1372,2015,82,0.0035806989765498677
1373,2015,83,0.0033720038372709606
1374,2015,84,0.0031607824622778505
1375,2015,85,0.019529610980315342
1376,2016,0,0.012246104370338672
1377,2016,1,0.012395140738126253
1378,2016,2,0.012359363339551191
1379,2016,3,0.012333460800250483
1380,2016,4,0.012354411975493591
1381,2016,5,0.012494632499959102
1382,2016,6,0.01248390299623203
1383,2016,7,0.012481797350478954
1384,2016,8,0.012878030336601934
1385,2016,9,0.012937010093453173
1386,2016,10,0.012832622705244422
1387,2016,11,0.012794095581038872
1388,2016,12,0.012819261144326004
1389,2016,13,0.0127284768469897
1390,2016,14,0.012680245173092767
1391,2016,15,0.013002638117115961
1392,2016,16,0.013213326553938465
1393,2016,17,0.01302367599541949
1394,2016,18,0.013061565232823372
1395,2016,19,0.01312637886702578
1396,2016,20,0.013247224354025118
1397,2016,21,0.013552784518175192
1398,2016,22,0.013847785488181164
1399,2016,23,0.014079106156845942
1400,2016,24,0.014464021297046136
1401,2016,25,0.014736578560554615
1402,2016,26,0.014711050702336437
1403,2016,27,0.014133434913813178
1404,2016,28,0.013803037419390422
1405,2016,29,0.01356715864697781
1406,2016,30,0.013617266822825278
1407,2016,31,0.01371646441356027
1408,2016,32,0.01328450047693031
1409,2016,33,0.013479796023990253
1410,2016,34,0.013465059600256592
1411,2016,35,0.01330779263480478
1412,2016,36,0.013556066848319694
1413,2016,37,0.012706633868839407
1414,2016,38,0.0124529623898133
1415,2016,39,0.012320740222671605
1416,2016,40,0.011953723071372557
1417,2016,41,0.012316219277378235
1418,2016,42,0.011927173355656564
1419,2016,43,0.012100817909914288
1420,2016,44,0.012641371236645533
1421,2016,45,0.01335594999179278
1422,2016,46,0.013516548831995049
1423,2016,47,0.012803487380405166
1424,2016,48,0.01253080315884393
1425,2016,49,0.012539315541454528
1426,2016,50,0.012764198507883063
1427,2016,51,0.013524091998251657
1428,2016,52,0.013763912663375545
1429,2016,53,0.01374256822782267
1430,2016,54,0.01370305640457377
1431,2016,55,0.013858524281521852
1432,2016,56,0.013970204016419565
1433,2016,57,0.01348629565698394
1434,2016,58,0.013393486223879236
1435,2016,59,0.013230651683333261
1436,2016,60,0.012743844964449283
1437,2016,61,0.012624287637204768
1438,2016,62,0.012091345600563318
1439,2016,63,0.011617386417310978
1440,2016,64,0.011149053643372372
1441,2016,65,0.010792592589679554
1442,2016,66,0.010527330769397911
1443,2016,67,0.010188746028841135
1444,2016,68,0.010057644808409167
1445,2016,69,0.010454447557500626
1446,2016,70,0.0076898461590750155
1447,2016,71,0.007557949128409899
1448,2016,72,0.0073258852906558
1449,2016,73,0.007462101991652595
1450,2016,74,0.00647132754099707
1451,2016,75,0.005878052560454243
1452,2016,76,0.005519916279772581
1453,2016,77,0.005151090750356185
1454,2016,78,0.004888488856106737
1455,2016,79,0.004459178652433228
1456,2016,80,0.004207646881076791
1457,2016,81,0.00397997393402543
1458,2016,82,0.0035163169322738027
1459,2016,83,0.0033426104472586353
1460,2016,84,0.00312424569305102
1461,2016,85,0.019760683389310946
1462,2017,0,0.011982040837823248
1463,2017,1,0.012224270077444891
1464,2017,2,0.012369919635101055
1465,2017,3,0.012329613226267277
1466,2017,4,0.01229987036438566
1467,2017,5,0.01231886197865561
1468,2017,6,0.01245599423425422
1469,2017,7,0.012444058318545675
1470,2017,8,0.012440319690655528
1471,2017,9,0.012833841815958463
1472,2017,10,0.012893761405180554
1473,2017,11,0.012789165981936199
1474,2017,12,0.012751164291036347
1475,2017,13,0.01277863935970394
1476,2017,14,0.012691016999374855
1477,2017,15,0.012648775119806176
1478,2017,16,0.012975989679343856
1479,2017,17,0.013199221150575565
1480,2017,18,0.01302366256979822
1481,2017,19,0.013061691954238001
1482,2017,20,0.013115251260456854
1483,2017,21,0.01323550276493995
1484,2017,22,0.013550753715229156
1485,2017,23,0.013847988479265843
1486,2017,24,0.014076047857624828
1487,2017,25,0.014457043271700776
1488,2017,26,0.014726252173331318
1489,2017,27,0.014698466321604544
1490,2017,28,0.014118406665473197
1491,2017,29,0.013784367186873505
1492,2017,30,0.013544245733346307
1493,2017,31,0.01358763227923197
1494,2017,32,0.013679716376549297
1495,2017,33,0.013246614028570669
1496,2017,34,0.013435490124992915
1497,2017,35,0.013411285971096702
1498,2017,36,0.013245921690072493
1499,2017,37,0.013488104773794259
1500,2017,38,0.012641282478725922
1501,2017,39,0.01238647421785743
1502,2017,40,0.012249320422838876
1503,2017,41,0.011883082588484037
1504,2017,42,0.01223956306560459
1505,2017,43,0.011848314887635662
1506,2017,44,0.012017103936430846
1507,2017,45,0.012546447489775845
1508,2017,46,0.013249620316182745
1509,2017,47,0.01340448259145463
1510,2017,48,0.012692330903991392
1511,2017,49,0.012418309480533532
1512,2017,50,0.012419306447970905
1513,2017,51,0.012636485342198564
1514,2017,52,0.013384558628007137
1515,2017,53,0.01361383344506292
1516,2017,54,0.013586069132756088
1517,2017,55,0.013538925496620328
1518,2017,56,0.013687387487109081
1519,2017,57,0.013792032143313307
1520,2017,58,0.013305893589314447
1521,2017,59,0.013205892216637984
1522,2017,60,0.013037257020842396
1523,2017,61,0.01255003534172639
1524,2017,62,0.012425860585753632
1525,2017,63,0.011891769128841144
1526,2017,64,0.011416123349414633
1527,2017,65,0.010947724046269026
1528,2017,66,0.010590363529990791
1529,2017,67,0.010322234676417403
1530,2017,68,0.009977850122124973
1531,2017,69,0.009835606869879832
1532,2017,70,0.01021089126061083
1533,2017,71,0.007498484417178944
1534,2017,72,0.007358905898886781
1535,2017,73,0.0071183413487207504
1536,2017,74,0.00723527885959258
1537,2017,75,0.006258589247566489
1538,2017,76,0.005669341490299358
1539,2017,77,0.0053080946472513655
1540,2017,78,0.004936158097791545
1541,2017,79,0.004666459943622292
1542,2017,80,0.00423712699413373
1543,2017,81,0.003977844688037027
1544,2017,82,0.003741037228121095
1545,2017,83,0.0032825829828692778
1546,2017,84,0.0030984732523744694
1547,2017,85,0.01989987929893705
1548,2018,0,0.011678876566508126
1549,2018,1,0.011965043009098777
1550,2018,2,0.012204421619424002
1551,2018,3,0.012345247331638807
1552,2018,4,0.012301416453640203
1553,2018,5,0.012269961316946743
1554,2018,6,0.012287145935222052
1555,2018,7,0.01242278932489676
1556,2018,8,0.0124101350299288
1557,2018,9,0.01240689952199916
1558,2018,10,0.01280000914390661
1559,2018,11,0.012858300324137593
1560,2018,12,0.012754378380702112
1561,2018,13,0.012718809220680898
1562,2018,14,0.012747986951603637
1563,2018,15,0.012665654447551087
1564,2018,16,0.012629252687570683
1565,2018,17,0.01296572102401922
1566,2018,18,0.013198325576588251
1567,2018,19,0.013020589973535597
1568,2018,20,0.013046345473743729
1569,2018,21,0.013099757373331525
1570,2018,22,0.013227386988399046
1571,2018,23,0.013544390239772289
1572,2018,24,0.013837309312914301
1573,2018,25,0.014061704185003392
1574,2018,26,0.014439352548109883
1575,2018,27,0.014704979484354378
1576,2018,28,0.014671543861728581
1577,2018,29,0.014090159513020365
1578,2018,30,0.013752775928822573
1579,2018,31,0.013508664967258726
1580,2018,32,0.013547977766067028
1581,2018,33,0.013635700742649472
1582,2018,34,0.013201022343367829
1583,2018,35,0.013381136366156843
1584,2018,36,0.013350385266193579
1585,2018,37,0.013181912337686896
1586,2018,38,0.013420170611302329
1587,2018,39,0.012576544824713083
1588,2018,40,0.012317906218273101
1589,2018,41,0.01217970074710633
1590,2018,42,0.011813310849624455
1591,2018,43,0.012162947733956923
1592,2018,44,0.011771634936226103
1593,2018,45,0.01193371643563431
1594,2018,46,0.012453953663810358
1595,2018,47,0.013148228771690902
1596,2018,48,0.013297245798210075
1597,2018,49,0.01258686661538361
1598,2018,50,0.012308793534160953
1599,2018,51,0.012304067304980853
1600,2018,52,0.012515777271809367
1601,2018,53,0.013251103843118872
1602,2018,54,0.013470821462496051
1603,2018,55,0.013435093128953225
1604,2018,56,0.013382666880787705
1605,2018,57,0.013523054865818084
1606,2018,58,0.013619321175069995
1607,2018,59,0.013130529900499621
1608,2018,60,0.013022806158721083
1609,2018,61,0.012848489725353771
1610,2018,62,0.012361571800691572
1611,2018,63,0.01223073728798703
1612,2018,64,0.01169539081937512
1613,2018,65,0.011218176357472581
1614,2018,66,0.010749854185575346
1615,2018,67,0.010391563771519988
1616,2018,68,0.010117050667328714
1617,2018,69,0.009766611793329674
1618,2018,70,0.009616128533794135
1619,2018,71,0.009968985620909934
1620,2018,72,0.007307344152110674
1621,2018,73,0.007159266861574848
1622,2018,74,0.006910858214927543
1623,2018,75,0.007006343961717715
1624,2018,76,0.006043270691277533
1625,2018,77,0.005458708994195649
1626,2018,78,0.005093926137076178
1627,2018,79,0.004718622522384167
1628,2018,80,0.004441002473492244
1629,2018,81,0.004012063504076332
1630,2018,82,0.0037455090759655357
1631,2018,83,0.0034988819483485535
1632,2018,84,0.003047615831497637
1633,2018,85,0.020032293797490587
1634,2019,0,0.011525278752004523
1635,2019,1,0.011667086781624406
1636,2019,2,0.011948725626194624
1637,2019,3,0.012182155772874433
1638,2019,4,0.012318208858718089
1639,2019,5,0.01227238256740947
1640,2019,6,0.012238705940356854
1641,2019,7,0.012254219002140092
1642,2019,8,0.012387886634846225
1643,2019,9,0.012374725514087467
1644,2019,10,0.012371880031034533
1645,2019,11,0.012762817109017064
1646,2019,12,0.012821085533931877
1647,2019,13,0.012720043466551102
1648,2019,14,0.012687256433771993
1649,2019,15,0.012720768546815125
1650,2019,16,0.012644485837861761
1651,2019,17,0.012620128624790866
1652,2019,18,0.012965614137819716
1653,2019,19,0.013192923754035555
1654,2019,20,0.01300782721403114
1655,2019,21,0.013034149455548654
1656,2019,22,0.013096448473695838
1657,2019,23,0.013227060411003582
1658,2019,24,0.013540471785294423
1659,2019,25,0.013828493164121495
1660,2019,26,0.014048338718795909
1661,2019,27,0.014421995732671108
1662,2019,28,0.014680514265797298
1663,2019,29,0.014642185548143147
1664,2019,30,0.014057978021129406
1665,2019,31,0.013716541380667312
1666,2019,32,0.013470361398252459
1667,2019,33,0.01350529929937779
1668,2019,34,0.013588040706481286
1669,2019,35,0.013148526297364866
1670,2019,36,0.013320894327524355
1671,2019,37,0.013286900858675694
1672,2019,38,0.013117177238890882
1673,2019,39,0.01335107046204183
1674,2019,40,0.012507064848494799
1675,2019,41,0.012247927864555178
1676,2019,42,0.01210926997356135
1677,2019,43,0.011741547650250515
1678,2019,44,0.012086524388472256
1679,2019,45,0.011692403659750626
1680,2019,46,0.011849188557345057
1681,2019,47,0.012363038926302607
1682,2019,48,0.013047353228087649
1683,2019,49,0.013190900841030043
1684,2019,50,0.012480434904848433
1685,2019,51,0.012199454116316151
1686,2019,52,0.012191651887088564
1687,2019,53,0.012395981333424008
1688,2019,54,0.013117259495895624
1689,2019,55,0.013327356072230217
1690,2019,56,0.01328607828862827
1691,2019,57,0.013229317908800397
1692,2019,58,0.013360883418052007
1693,2019,59,0.013447055246908824
1694,2019,60,0.012955974835486219
1695,2019,61,0.012841756414568029
1696,2019,62,0.012663450647288443
1697,2019,63,0.012174304798755146
1698,2019,64,0.012035656047428511
1699,2019,65,0.01149952012329728
1700,2019,66,0.011022648847804961
1701,2019,67,0.010554600397710182
1702,2019,68,0.010192176034815892
1703,2019,69,0.009908687930916838
1704,2019,70,0.009556143548258813
1705,2019,71,0.009392784183396464
1706,2019,72,0.009721705572914813
1707,2019,73,0.007111980235238156
1708,2019,74,0.006955786369455576
1709,2019,75,0.006697200812103301
1710,2019,76,0.006770641084559461
1711,2019,77,0.005822763153357373
1712,2019,78,0.005242564893685883
1713,2019,79,0.004874211933338692
1714,2019,80,0.004494516646004265
1715,2019,81,0.004209246307002463
1716,2019,82,0.0037818145379159597
1717,2019,83,0.003507164492193099
1718,2019,84,0.003252981207872399
1719,2019,85,0.02012237264919496
1720,2020,0,0.01116942737198368
1721,2020,1,0.011354124281661304
1722,2020,2,0.011624370801873885
1723,2020,3,0.011863711839061956
1724,2020,4,0.012179339287646956
1725,2020,5,0.01228961690421695
1726,2020,6,0.012254051166334651
1727,2020,7,0.012214832633220783
1728,2020,8,0.012236734322879281
1729,2020,9,0.012372738356071963
1730,2020,10,0.012633042999254603
1731,2020,11,0.012904580515634909
1732,2020,12,0.013397707871897093
1733,2020,13,0.013368226104272499
1734,2020,14,0.013134070166178626
1735,2020,15,0.012994594318525548
1736,2020,16,0.0130591230124884
1737,2020,17,0.012935157216925118
1738,2020,18,0.012878878229781711
1739,2020,19,0.013110633156311315
1740,2020,20,0.013114101954425524
1741,2020,21,0.012902634972344765
1742,2020,22,0.012873693130687515
1743,2020,23,0.012896213171314199
1744,2020,24,0.012985243645348114
1745,2020,25,0.013222467207513425
1746,2020,26,0.01350679403172351
1747,2020,27,0.013730878389901433
1748,2020,28,0.014051226420267942
1749,2020,29,0.01426584850045954
1750,2020,30,0.01431417639905594
1751,2020,31,0.013914226992833793
1752,2020,32,0.013676086461427856
1753,2020,33,0.013529482987736626
1754,2020,34,0.013564973316964267
1755,2020,35,0.013559486583251443
1756,2020,36,0.013280679672562228
1757,2020,37,0.01348288043915877
1758,2020,38,0.013465068914928852
1759,2020,39,0.0132737662071033
1760,2020,40,0.01321620527283073
1761,2020,41,0.012677896067044423
1762,2020,42,0.012393255542830965
1763,2020,43,0.012238812585401621
1764,2020,44,0.01182356125497653
1765,2020,45,0.011956193013132964
1766,2020,46,0.011731318372254239
1767,2020,47,0.011894499684585204
1768,2020,48,0.012476057261990236
1769,2020,49,0.013227121429678837
1770,2020,50,0.013021584584200283
1771,2020,51,0.012538709788625228
1772,2020,52,0.012275174638677094
1773,2020,53,0.012324745271902238
1774,2020,54,0.012514588068173635
1775,2020,55,0.013006891961926966
1776,2020,56,0.013325590050929587
1777,2020,57,0.013340514931859247
1778,2020,58,0.01339305364973168
